Id,SalePrice
2735,130829.24335734917
2736,139629.4773114571
2737,120091.04858269116
2738,131017.12644961689
2739,168864.8660062117
2740,133159.9796397558
2741,138955.9115564737
2742,150841.76126493342
2743,145482.13053538674
2744,156793.5296129865
2745,138309.62893749317
2746,131705.00686671876
2747,144641.8040284188
2748,120787.82425046823
2749,127269.19075819469
2750,141956.84442243873
2751,134169.45373303336
2752,206351.14212816834
2753,148780.29688295576
2754,210518.37952394402
2755,129683.58379403845
2756,104815.34688768585
2757,70593.01583939271
2758,86339.9402119095
2759,151689.051136861
2760,119532.66154799121
2761,144453.82351492462
2762,139329.1612896317
2763,187217.7930414326
2764,160049.493306735
2765,263304.91210439097
2766,139095.1197393317
2767,84320.26020268747
2768,130123.9172887105
2769,125006.1675590834
2770,143894.21355303735
2771,108898.64177772331
2772,113359.34405817483
2773,162876.26374449153
2774,132961.90051873954
2775,126633.5892430379
2776,136174.0074196292
2777,144279.82967605107
2778,114110.80481346235
2779,124784.31342560552
2780,93620.4452393937
2781,90514.02953156257
2782,83203.16668147435
2783,92599.25873642121
2784,119370.57584386997
2785,135087.06537068
2786,63637.120919554174
2787,122561.80642102388
2788,67827.19423343046
2789,163999.15865538846
2790,93943.44638402501
2791,105804.55325256944
2792,54743.361159004504
2793,168174.45859189564
2794,103116.3141625742
2795,119606.41950713366
2796,94968.89684075197
2797,194051.45727056175
2798,104707.38550911019
2799,104115.67491613225
2800,58803.162501540224
2801,106752.8668596708
2802,129120.09319170128
2803,147427.7318756649
2804,128533.92055550215
2805,105205.43955533781
2806,79270.15304142403
2807,161291.76657700448
2808,146914.23134258215
2809,131263.6942580755
2810,126592.78146666495
2811,154445.86265768643
2812,145805.57623031252
2813,143556.22412620933
2814,145140.62139546874
2815,95726.4535709396
2816,260132.17316506212
2817,173225.5370238569
2818,123813.9401932557
2819,169895.44312390673
2820,138330.98014116706
2821,116436.42930930806
2822,192424.35996567065
2823,290927.4567575673
2824,168418.27725799725
2825,142509.64240023406
2826,130781.77664294254
2827,130575.9166908961
2828,217220.72483442217
2829,206594.52125918458
2830,238029.65684745522
2831,177680.90762534333
2832,262425.9464837475
2833,296649.0080623568
2834,209080.20293134023
2835,201295.47443573258
2836,185330.82362567226
2837,160392.0007438115
2838,148471.16172151244
2839,171682.09563194308
2840,199725.30720448616
2841,206252.26105354138
2842,230473.53116641744
2843,149738.04985553847
2844,164431.6747348301
2845,126224.87174954309
2846,211435.1434418589
2847,201874.97453243865
2848,224701.24871473626
2849,203592.3417812144
2850,292273.0077349847
2851,239629.60165729123
2852,238613.67237132968
2853,242822.92286252684
2854,140965.9818256193
2855,202737.9599864817
2856,203930.37774674737
2857,180982.8589012335
2858,208806.456948139
2859,116095.1225777835
2860,122269.5270155564
2861,123005.57952853944
2862,186359.52344530233
2863,127730.31979807361
2864,228752.25637889619
2865,139449.39155954137
2866,132580.28771097862
2867,96767.75157867275
2868,90364.99832721186
2869,104659.93593750455
2870,131264.5047295212
2871,81401.16822366956
2872,45682.54643907084
2873,101771.33984719764
2874,142632.2463288087
2875,116671.6860866608
2876,171244.24998521298
2877,138758.7048614533
2878,170101.30016813215
2879,144094.96421914097
2880,105877.83626770765
2881,139794.24427104977
2882,171051.89369709577
2883,195678.68843675975
2884,197493.92277600663
2885,188666.59770232107
2886,231912.45757805626
2887,89890.73797721519
2888,131034.79869119069
2889,43904.80393157166
2890,73387.23914588966
2891,130074.46903896732
2892,49103.53205109466
2893,83687.16926607919
2894,56327.259905242085
2895,316093.4279355007
2896,282083.3859286322
2897,196126.63114546542
2898,143181.76557412522
2899,203433.56147442508
2900,149172.00902358384
2901,214449.89691542077
2902,195348.98890865623
2903,346566.9335504442
2904,388630.5756577905
2905,101143.03338033002
2906,198835.60127794204
2907,107349.1638791935
2908,133112.9239620171
2909,146180.43340005816
2910,78906.19329371217
2911,79317.02284472076
2912,145472.52835160083
2913,84654.44389560538
2914,72522.2276014398
2915,83089.21786126994
2916,87372.83616759416
2917,170669.82579675663
2918,118155.67996377872
2919,214557.47695009742
